data,hora,status,mensagem
 2025-11-21, 18:05:59,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:06:13,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:06:13,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:06:13,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:06:13,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:06:13,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:07:06,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:07:12,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:07:12,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:07:12,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:07:12,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:07:12,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:08:15,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:08:15,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:08:15,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:08:15,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:08:15,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:08:15,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'abrir_pasta'
 2025-11-21, 18:11:05,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:11:06,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:11:07,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:11:08,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:11:08,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:11:09,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:12:10,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:12:10,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:12:11,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:12:12,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:12:13,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:12:13,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:14:33,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:14:34,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:14:35,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:14:35,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:14:36,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
 2025-11-21, 18:14:37,ERRO,Erro ao criar pasta: module 'Global.utils' has no attribute 'ir_para'
